Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3056,15816074,"Francisco LoSAA","2026-05-02 15:36:08",487.6,2,franciscolosaa
3057,15636015,"Harshit Gupta","2026-05-04 11:25:06",487.5,1,ancientluck
3058,16079341,icecream877,"2026-05-26 05:39:01",487.0,1,icecream877
3059,15699615,"Sai Bhargav","2026-04-27 07:29:26",486.8,2,saibhar
3060,15636108,"Jared Chang","2026-05-13 04:40:44",486.6,2,jaredchang
3061,15732564,"Jeeta Nandi ","2026-06-06 18:59:04",485.9,2,jeetanandi
3062,15745850,"adil aurangabad","2026-04-26 20:19:26",485.3,2,adilaurangabad
3063,16103158,"Santhosh Balaji","2026-05-30 11:21:02",485.1,2,santhosh125
3064,15908480,AmLear,"2026-05-09 10:07:53",485.1,2,amlear
3065,15649438,"LOVA SIVA MANIKANTA Ch","2026-05-20 19:00:07",485.1,2,lovasivamanikantach
3066,15637809,varmaabhi,"2026-04-20 10:25:32",484.8,2,varmaabhi
3067,15634221,CigarCat,"2026-04-17 00:28:54",484.4,1,takahitomizunobyts
3068,15818121,"Aruzhan Kartam","2026-05-03 01:31:47",483.9,2,aruzhankarr
3069,15906025,Hayauchiwasabi,"2026-05-09 15:21:14",483.9,2,kaiikeda
3070,15868017,CTNN,"2026-05-09 15:40:12",483.8,2,kylerjohnson3
3071,15993267,sohasoha42,"2026-05-27 15:14:42",483.6,2,sohasoha42
3072,15941405,"Ayodeji Akinola","2026-05-18 15:18:19",483.5,2,ayodejiakinola
3073,15749879,hdnktakumin,"2026-04-27 10:43:40",483.5,1,hdnktakumin
3074,15776957,"Vishal Baraiya","2026-04-30 07:51:20",483.3,2,thevixhal
3075,15743436,"Soham Panchal","2026-04-26 16:46:40",483.1,2,starvis05
3076,15647979,"Tyler Conover","2026-04-18 20:26:08",482.9,1,tylerconover
3077,15634756,"Shivam Singh","2026-04-18 04:26:03",482.8,1,shivamsingh17072001
3078,15765515,novming,"2026-04-29 15:52:33",482.6,2,qichenpeng
3079,15886590,lrmx317,"2026-05-09 16:39:10",482.5,2,lrmx317
3080,16250913,"Fashola John","2026-06-06 19:26:06",482.0,2,fasholajohn
3081,15700738,"Sarthak Ganbote","2026-04-23 18:24:41",481.9,2,"ddk0605,nik851512,sarthakganbote"
3082,16105893,"Nihaal Trehan","2026-06-01 08:31:16",481.8,2,nihaaltrehan
3083,15633498,"Tank Top Tiger","2026-04-17 09:21:51",481.2,1,lakshyagodara
3084,15664035,strongdogking,"2026-04-21 10:55:05",481.1,1,strongdogking
3085,16119214,"Rajan Nagarajan","2026-06-01 20:02:26",480.8,2,narajan
3086,15667309,HW919,"2026-05-12 04:31:12",480.6,2,chiiwhahwang
3087,15659572,おちゃ,"2026-05-06 05:00:13",480.5,2,ocha4728
3088,15671727,"Paras Jadon","2026-04-25 18:00:25",480.2,2,parasjadon05
3089,15720664,"Arpit Agarwal","2026-04-27 03:34:22",480.2,2,"arpitag20,tamannakawatra"
3090,15636481,"Fedor Baart","2026-05-15 20:53:43",479.8,2,fedorbaart
3091,15704715,"Mano Shruthi S","2026-05-02 06:03:34",479.6,2,manoshruthi
3092,16038996,togepy,"2026-06-03 00:56:37",479.3,2,bankokuki
3093,15928660,HohoHocCode,"2026-05-13 07:13:28",479.3,2,hohohoccode
3094,15825585,cvetoslav,"2026-05-02 14:14:08",479.1,2,cvetoslav
3095,15837596,"sidhant chauhan","2026-05-28 19:43:47",478.9,2,sidhantchauhan
3096,15678641,shinmadam,"2026-05-20 15:30:37",478.6,2,shinmadam
3097,15799489,ImANoob1122,"2026-05-02 13:43:42",478.6,2,imanoob1122
3098,15864225,"Md Naim","2026-05-06 11:49:02",478.1,2,mdnaimislam165436
3099,15637429,"Garnik Davtyan","2026-05-30 14:34:47",477.7,2,garnikdavtyan
3100,16069672,Nayman,"2026-05-25 15:52:04",477.7,2,xexecece
3101,16023087,AlejandroAlvarez,"2026-06-05 00:31:19",477.7,2,theworm
3102,16015326,"Ruslan Zan","2026-05-19 14:37:25",477.4,2,ruslanzanevskiy
3103,15637296,red,"2026-04-18 14:23:16",477.0,2,raffiardhi
3104,15735808,"Vakacharla Anoop Gupta","2026-04-29 07:07:00",476.8,2,vakacharlaanoopgupta
3105,15736444,Karwei,"2026-04-26 11:13:19",476.7,2,karweii
3106,15639563,"Afif Ali Saadman","2026-04-17 16:10:18",476.6,1,afifalisaadman
3107,15895039,"Ronnie Fecso","2026-05-10 20:04:07",476.3,2,ronniefecso
3108,15670328,"Lee Anna","2026-04-24 07:12:52",476.0,2,leeanna2025
3109,15677624,zulfikar.khalwaniev,"2026-05-03 10:04:33",475.5,1,khalwaniev
3110,16204241,Ludo612,"2026-06-03 18:37:59",475.5,2,ludo612
3111,15979958,"Nhật Tân","2026-05-27 03:47:14",475.1,2,nhattan321
3112,15987287,"Dr. Mikholae Hutchinson","2026-05-18 07:20:54",474.9,2,drmikholaehutchinson
3113,15669790,"Daniel Hart","2026-05-18 04:06:56",474.7,2,alifeinartifyai
3114,15663811,"Pediredla Sai Aditya","2026-04-23 16:58:04",474.1,2,pediredlasaiaditya
3115,15730528,"Luka Deserranno","2026-04-26 15:46:02",474.0,2,lukadeserranno
3116,15820070,"Shep Scientific","2026-06-07 04:51:49",473.8,2,shepscientific
3117,15835839,"اليقظان السعدي","2026-05-09 12:15:36",473.6,2,alyaqdhan
3118,15722261,Etns,"2026-04-29 03:18:34",473.4,2,ethy1ene
3119,15942420,"Evan Barnett","2026-05-12 20:56:52",473.2,1,evanbarnett2027
3120,15773157,"Vlad Balanda","2026-04-29 00:53:13",473.0,1,bankhv
3121,15645261,"Daris Dzakwan Hoesien","2026-04-18 12:00:11",473.0,1,darisdzakwanhoesien2
3122,15945030,"Anant jain","2026-05-13 07:06:45",473.0,2,anantjain159
3123,15921784,bsenst,"2026-05-18 05:01:03",472.8,2,bnzn261029
3124,15664704,ShikeChen,"2026-06-04 15:06:22",472.7,2,shikechen
3125,15742640,"Arda Orcun","2026-04-28 18:18:19",472.7,2,ardaorcun
3126,15671436,"Vladimir Khismatullin","2026-05-02 03:03:55",472.3,2,vladimirkhismatullin
3127,15719757,uripeled2,"2026-04-24 12:25:52",471.7,2,uripeled2
3128,15666204,Semil_P,"2026-04-25 12:34:32",471.4,2,semilp
3129,15699214,"Sai Rakshit0107","2026-04-23 18:08:53",471.2,2,sairakshit0107
3130,15674196,"Tejas C","2026-04-21 19:22:21",471.0,2,tejasc01
3131,15636466,"la pasión","2026-04-17 12:27:15",470.5,1,dokster
3132,15664534,"Ishaan Som Singh","2026-04-23 08:54:13",470.1,2,ishaansomsingh
3133,15880538,"Patrick Lzz","2026-05-07 03:07:50",470.0,2,patricklzz
3134,15668699,"Benaya Trabelsi","2026-04-22 11:32:49",469.9,1,benayatrabelsi
3135,15942224,"Varsh Ln","2026-05-12 20:23:07",469.7,2,varshln
3136,15867886,gosu.Kouts,"2026-05-11 21:08:25",469.6,2,gosukouts
3137,15923277,presucc,"2026-06-05 05:03:28",469.5,2,presucc
3138,15834126,"R Ajay Kumar12","2026-05-05 17:44:02",469.5,2,rajaykumar12
3139,16194461,"airdropcu coinci","2026-06-03 10:40:26",469.4,1,airdropcucoinci
3140,15641889,JinchengZhang1,"2026-05-17 11:04:37",469.3,2,jinchengzhang1
3141,15678692,"Nguyễn Minh Đức","2026-04-30 08:35:37",469.0,2,dustnn00
3142,16114201,"Miguel Conejos","2026-05-31 04:26:10",469.0,2,miguelconejos
3143,15649956,CorbinHov,"2026-04-19 11:08:13",468.8,2,corbinhov
3144,15686168,"Dann Brown","2026-04-24 04:06:24",468.5,2,dannbrown
3145,15786693,CODE4Real,"2026-05-12 21:30:24",468.3,2,"pero99,ranjeetkumar707"
3146,15889506,"Ehsan Sml","2026-05-07 19:20:11",467.5,1,ehsansml
3147,15670624,"Devrajsinh Gohil","2026-04-22 16:52:03",467.4,2,devrajsinhgohil
3148,15634606,grifth,"2026-04-19 05:33:29",467.3,2,grifth
3149,15661154,pritamghorui001,"2026-04-24 08:01:49",467.1,2,pritamghorui001
3150,16145018,fukangzhang9,"2026-06-05 02:06:53",467.1,2,fukangzhang9
3151,15706300,"Sahrul Adicandra","2026-05-11 18:11:06",467.1,2,sahruladicandra
3152,16001789,curiousiam,"2026-06-07 05:30:26",466.6,2,curiousiam
3153,15794499,liujiujiu,"2026-05-02 10:15:00",466.5,2,liujiujiu
3154,15788663,Grems,"2026-05-08 12:12:26",466.5,2,gremsli
3155,15799553,"Abinesh S","2026-05-04 14:48:42",466.4,2,abineshsdataa
3156,15633593,VITALIY,"2026-06-06 12:41:09",466.2,2,vitaliytserenov
3157,16073162,"Mit Mhatre","2026-06-05 08:30:57",466.1,2,mitmhatre
3158,15780578,"Євген заремба","2026-04-30 09:55:26",466.0,2,djoniblack
3159,16097703,"Wafiq Razy38","2026-06-07 02:02:25",465.8,2,wafiqrazy38
3160,15731793,"Sudhanva Satish","2026-04-24 14:28:24",465.5,1,sudhanvasatish
3161,15822564,EthanL67,"2026-06-07 05:15:31",465.4,2,ethanl67
3162,15662058,"Guilherme Rafael de souza araujo","2026-06-02 19:20:07",465.0,1,guilhermersaraujo
3163,15661752,"Daniel Sauer Soria","2026-04-20 19:58:35",464.9,1,danielsauersoria
3164,15684615,Lokendra07,"2026-04-23 16:35:38",464.5,2,lokendra07
3165,15672425,Natsu0909,"2026-05-06 05:36:23",464.1,2,natsu0909
3166,15837746,"Gaurav Kap","2026-05-03 13:17:40",463.8,1,gauravkapoor2727
3167,15634022,"Mark Romanov","2026-04-17 18:16:03",463.7,2,"akhrameevdenis,markromanov,vaintiger"
3168,15971292,IAI-RL-Beginner,"2026-06-06 18:36:09",463.6,2,"hungvv109,ngxunmnh"
3169,15662755,Yannick,"2026-04-20 23:05:41",463.3,2,yannicknuapia
3170,16141648,"Riya Rahim","2026-06-02 06:52:35",463.3,2,riyarahim
3171,15663293,AthulJenson,"2026-05-10 13:08:55",463.1,1,athuljenson
3172,15859990,"Naoki Kawamura","2026-05-05 11:07:01",462.9,2,naokikawamura
3173,15800539,"Ilyas Abouch","2026-05-02 16:53:15",462.7,2,ilyasabouch
3174,15743439,"Vladislav Fomberg","2026-05-01 15:11:41",462.6,2,vladislavfomberg
3175,15921170,"Sreeja Jalagam","2026-05-17 14:43:42",462.4,2,sreejajalagam
3176,15664378,Glitch,"2026-05-01 09:11:50",462.2,2,devanathravi
3177,15665023,"Radosław Czajkowski","2026-05-10 12:45:24",462.0,2,radoslaw
3178,15983243,"Harsh Rajbhar","2026-05-17 09:28:58",461.8,2,harshrajbhar
3179,16227784,Avinash695,"2026-06-04 17:37:40",461.5,2,avinash695
3180,15636773,tuannm3812,"2026-06-04 21:39:17",461.4,2,tuannm3812
3181,16049708,"габитов айрат айдарович","2026-05-22 14:45:55",461.2,2,airat102102
3182,15644848,"Pinhua Chen","2026-04-20 12:26:27",461.2,2,pinhua1989
3183,16065824,"Aahem Partap Singh Hari","2026-05-25 07:17:11",461.0,1,aahempartapsinghhari
3184,16076787,NyuuDev,"2026-05-27 01:13:24",461.0,2,nyuudev
3185,15640659,"Rank 1","2026-05-21 05:26:28",460.9,2,sarpal465
3186,15887893,Catalina,"2026-05-07 15:39:21",460.5,1,catalinakohlhaas
3187,15945448,"Zhesheng Xu","2026-05-15 16:00:34",460.5,1,ericxu0924
3188,16048410,vishnuvardhan33,"2026-05-22 11:32:32",460.4,2,vishnuvardhan33
3189,15801216,NikhilDhanai,"2026-05-04 12:46:30",460.2,2,nikhildhanai
3190,15812257,Mr.キノコ,"2026-05-04 03:23:46",460.1,2,mrkinoko
3191,15671158,ahayoubi,"2026-04-27 08:05:51",459.8,2,ahayoubi
3192,15738468,"Victor Pedersen","2026-04-26 23:13:43",459.8,1,vacp05
3193,15839168,"Emre KALE","2026-05-20 09:54:58",459.5,2,emrekale
3194,15798802,"Adam Soltan","2026-05-03 23:50:12",459.1,2,ahsoltan
3195,15841454,"Eddib Chaima","2026-05-09 19:15:57",459.0,2,eddibchaima
3196,16188673,weizhengjun,"2026-06-07 05:21:40",458.8,2,weizhengjun
3197,16241885,"Rafly Priyantama ","2026-06-05 14:02:54",458.8,2,raflypriyantama
3198,16138545,"Que Manh","2026-06-01 07:59:12",458.7,2,quemanh
3199,16043155,"Zsolt Tóth","2026-06-02 04:59:08",458.3,2,zsolttt0327
3200,15966441,cgbc12,"2026-05-19 15:16:07",458.1,2,cgbc12
3201,15679903,Bow-Wow,"2026-04-22 13:54:03",458.0,2,akm009
3202,16104503,"Levi Heath","2026-06-02 15:26:47",458.0,2,leviheath
3203,15651012,I_love_the_world,"2026-04-24 09:08:59",458.0,1,froginwarmwater
3204,15737553,"BHARATH .E","2026-04-25 14:14:01",457.5,2,bharath2230
3205,15683463,Eduardo,"2026-04-25 05:35:16",457.3,2,quesofresco
3206,15635489,StarTroopers,"2026-04-18 06:37:24",457.3,2,allenlovecandies
3207,15718761,"Koen Nuis","2026-05-21 14:22:23",457.0,2,koenepoch
3208,16212672,ewqdsa,"2026-06-05 00:10:31",456.7,2,ewqdsa
3209,15740277,"dan #2","2026-05-01 19:37:25",456.7,2,danielveress
3210,15635164,"KOUSHIK KUMAR DINDA","2026-04-18 07:33:31",456.7,2,koushikkumardinda
3211,16089125,"Eric Wang","2026-05-27 06:40:24",455.9,1,ericwang03
3212,16127927,COLD,"2026-06-01 06:37:39",455.8,2,maulikgajera
3213,16089407,k268473,"2026-06-03 04:57:24",455.7,1,k268473
3214,16156360,"Régis Meyssonnier","2026-06-02 13:34:17",455.2,2,rgismeyssonnier
3215,16022193,"Ishita Goswami","2026-05-19 12:27:47",455.1,2,ishiigoswami
3216,15735790,kdrozdov,"2026-05-25 20:41:36",455.1,2,kdrozdov
3217,15648375,"Timmy Underwood","2026-04-19 01:52:33",454.7,1,timmyunderwood
3218,15649632,高坂麗奈,"2026-04-22 15:05:34",454.0,2,kousakarena
3219,15661839,AGNIKsen87,"2026-04-22 04:55:26",453.8,2,agniksen87
3220,15665066,Pochitadf,"2026-04-24 02:20:23",453.6,2,pochitapsyduck
3221,15732677,"Aman Atar","2026-05-11 11:14:28",453.6,2,amanatar
3222,15840202,Raj001000000000000,"2026-05-04 17:31:18",453.5,2,raj001000000000000
3223,15754833,"Noorudheen km","2026-05-02 18:44:53",453.0,2,noorudheenkm
3224,15662787,"Saurabh Maurya","2026-04-22 03:17:30",452.8,2,saurabhmaurya63
3225,15662084,"Aphiwe Mntambo","2026-04-24 19:28:25",452.1,2,aphiwemntambo
3226,15841847,"Shubham Vaish","2026-05-04 16:36:08",452.0,2,shubhamkumarvaish
3227,16208134,"Connor Zinn","2026-06-05 01:37:09",451.8,2,cfz3914
3228,15648351,Ekrem,"2026-04-21 14:28:18",451.8,2,tahirekrem
3229,15720026,909,"2026-04-27 17:54:28",451.7,2,"akshhaaatttt,chhavijain13,dakshmaher22"
3230,16021494,"Prajak sen","2026-05-24 18:33:11",451.3,2,prajak13
3231,15639069,flashthunder,"2026-06-05 13:41:18",451.2,2,thunderflash
3232,15689765,"Mrutyunjay Joshi","2026-05-04 08:54:25",451.1,2,mrutyunjayjoshi
3233,15679296,"william perciful","2026-05-09 04:01:02",451.1,2,williamperciful
3234,15770019,"Kirill Voronin","2026-04-30 22:55:40",450.8,2,voronink
3235,15947317,"Vlad Baranceanu","2026-05-14 09:39:39",450.5,2,vladbaranceanu
3236,15708663,"Ashifa Mohammed Ahmad","2026-04-23 11:06:45",450.2,2,ashifamohammedahmad
3237,15704282,Joren,"2026-05-20 03:21:33",450.0,2,joeyrensvold
3238,15982178,梭哈是种智慧,"2026-05-19 07:54:16",449.3,2,quzehao12
3239,15645491,"Sijin Yu","2026-04-19 06:30:57",449.0,2,sijinyu
3240,15732082,Light&Thunder,"2026-06-06 14:11:52",448.7,2,yerne39
3241,16018935,"Jesse Bullard","2026-06-03 18:38:10",448.6,2,jessebullard
3242,16102292,"Şemseddin Umut Mercan","2026-05-28 16:05:14",448.1,2,umutmercan
3243,15678098,"Pushpinder Kaur","2026-04-21 21:34:08",448.0,1,kaurpush
3244,15963636,"Ashok Gaire","2026-05-15 06:12:22",448.0,2,ashivg
3245,15736316,N3PTUN1UM,"2026-04-26 20:14:30",447.9,2,"armmanroy,n3ptun1um"
3246,15703495,"Pavel JIOFACK TSAFACK","2026-04-23 21:45:29",447.5,2,paveljiofacktsafack
3247,15635568,"Muhammad Aiesh","2026-04-19 09:25:11",447.4,2,muhammadaiesh
3248,16079273,"Sarvesh Vishnu","2026-05-26 05:18:39",447.2,1,sarveshvishnu
3249,15706630,HineMusk,"2026-04-23 07:29:47",447.0,1,hinemusk
3250,16185508,"Aarya Prakash","2026-06-04 14:29:12",446.8,1,aarya2004
3251,15633853,"THE KING 👑","2026-04-17 18:10:11",446.4,2,xai090
3252,15742080,"Cem Birler","2026-04-30 02:21:01",445.9,2,ozgurcem
3253,15697371,"Likith Narakala","2026-04-22 12:41:01",445.6,1,likith17052004
3254,15633471,"Hıdır Demir","2026-04-18 15:43:21",445.5,2,hdrdmr
3255,15956278,kokuren,"2026-05-14 06:40:03",445.3,2,renmatsushita
3256,15639492,Arshianrax,"2026-04-22 12:39:13",445.2,2,arshianrax
3257,15665181,"ANSON SAJU","2026-05-05 09:11:47",445.0,2,ansonsaju
3258,15667570,"Arihant M A","2026-04-21 10:48:51",444.8,2,arihantma
3259,15988982,"Levent Çelik","2026-06-04 23:22:36",444.7,2,leventelik
3260,15810772,"Abdullahi Adigun","2026-05-05 19:51:39",444.7,2,abdullahiadigun
3261,15703565,"Ajinkya Jadhav","2026-04-23 00:07:22",444.5,2,ajinkyajadhav01
3262,15861926,Roopesh,"2026-05-05 15:29:46",444.3,1,roopesha2
3263,15941560,"Audrius Molis","2026-05-12 18:41:09",444.2,2,vienas
3264,15913394,Omar,"2026-05-09 22:41:52",444.1,2,omarafik
3265,15646378,Abdulsamad,"2026-04-18 17:19:25",443.6,2,abdulsamadjod1234
3266,15931011,Wintmark,"2026-05-23 15:30:36",443.2,2,wintmark
3267,15722256,"Nithin Yanna","2026-04-24 20:03:56",443.0,2,nithinyanna
3268,15769808,"Hirako Sa","2026-05-01 12:16:19",442.2,2,hirakosa
3269,15798480,"Henry Javier","2026-05-07 04:37:21",441.6,2,henryjavier
3270,15662690,Quadruped,"2026-06-04 00:17:41",441.3,2,jaclyndeem
3271,15815952,Lightningxyz,"2026-05-03 06:20:44",440.9,2,lightningxyz
3272,15927062,qaphintell,"2026-05-26 06:36:33",440.9,2,qaphintell
3273,15645407,"Дворкин Евгений Владимирович","2026-04-19 14:02:54",440.5,2,evgendvorkin
3274,15638786,"Karthikeyan A","2026-06-05 11:15:17",440.4,2,karthi1048a
3275,15653022,KKY,"2026-05-11 05:48:59",439.3,2,evilpsycho42
3276,15652545,"Sabarno Pramanick","2026-04-20 17:21:36",439.3,2,sabarnopramanick
3277,15640594,"Syed Ali Hasnat","2026-04-26 05:09:48",438.9,2,syedalihasnat
3278,15640408,"Ashu Rajput","2026-05-30 10:34:23",438.7,2,ashurajput08
3279,15808814,"Code Rate","2026-05-14 06:26:10",438.2,2,coderate
3280,15706816,"Raj Vermaa.1","2026-05-19 16:45:28",438.0,2,rajvermaa1
3281,15638362,"Camilla Espedal","2026-04-20 13:30:08",437.5,2,camillaespedal
3282,15907536,"durgesh dere","2026-05-09 09:23:52",437.0,2,durgeshdere08
3283,16082747,Sameer310,"2026-05-26 11:22:54",437.0,1,sameer310
3284,15992868,"kila katuwal","2026-05-21 10:43:48",436.8,2,kilakatuwal
3285,15921447,"Roberta Becker","2026-05-10 22:34:59",436.3,2,robertabecker
3286,16057060,domie,"2026-05-23 22:47:01",436.1,2,domie21
3287,15664658,scriptcoder,"2026-04-21 05:29:26",435.7,1,scriptcoder
3288,15831170,WonderWomen2017,"2026-05-03 21:55:36",435.7,2,wonderwomen2017
3289,15639845,AyShi,"2026-04-18 17:01:57",435.5,2,muhammadtojiddinov
3290,16244412,"Emre AKDOGAN","2026-06-05 19:01:05",435.4,1,emreakdogan
3291,15663214,Disha,"2026-06-03 18:20:40",434.3,2,dishamotiramani
3292,15835067,"Emils Berzins","2026-05-04 18:14:40",433.9,2,emilsberzins
3293,15636057,"Pushkar K.G","2026-04-17 07:18:40",433.9,1,dejokz
3294,15646621,PixelPuff,"2026-06-06 17:53:42",433.7,2,krishpatel290895
3295,15890353,"reno andersen","2026-05-19 20:49:34",433.1,2,renoandersen
3296,15838201,藤井,"2026-05-09 02:06:04",432.5,2,fujii0925
3297,15699516,J432212312,"2026-04-22 23:29:49",432.2,2,j432212312
3298,15705221,"Raja T","2026-06-06 14:02:30",432.1,2,rajathiagaraj
3299,15701760,"Ameya Aashrith","2026-04-26 11:38:00",431.9,1,ameyaaashrith
3300,15731142,"Nenad Farkaš","2026-04-30 13:16:08",431.7,2,nfarky
3301,16143867,Ararin_makoto,"2026-06-06 08:13:02",431.3,1,ararinmakoto
3302,15994440,qxmlxx,"2026-05-21 13:54:17",430.9,1,qxmlxx
3303,15997371,"yuanhao li","2026-05-17 09:20:46",430.7,2,skyfakerlovecyq
3304,15706565,Quantum_Maverick,"2026-06-06 14:01:51",430.6,2,quantummaverick
3305,16022957,"Aliyah Bello","2026-05-19 12:29:19",430.6,1,aliyahbello
3306,15891266,StrandU,"2026-05-08 01:20:40",430.2,1,strandu
3307,15930273,inconnu,"2026-05-11 18:04:16",430.1,2,inconnu03
3308,15694335,"Mike G","2026-04-23 21:03:37",429.9,2,mrghx4
3309,15672218,JatinGuleria1845,"2026-04-21 16:19:53",429.3,1,jatinguleria1817
3310,15658159,"Peter Findley","2026-06-01 08:13:28",429.1,1,raist321
3311,15843232,joshtb12,"2026-05-05 03:22:58",428.3,2,joshtb12
3312,16056257,"Sagar R ed24b026","2026-06-06 11:54:31",427.7,2,sagarred24b026
3313,15757595,KnightE4,"2026-05-02 07:36:34",427.1,2,knighte4
3314,15648240,"egor a","2026-06-03 21:22:50",427.0,2,egoregors
3315,15859529,"Nicolai Karcher","2026-06-06 06:26:39",426.8,2,pejophylo
3316,15640074,"Minal kharat123","2026-05-10 17:26:45",426.7,2,minalkharat123
3317,15839280,Hichem.dev,"2026-05-09 00:14:51",426.5,2,hichemdev
3318,15851620,Duane909,"2026-05-13 16:11:53",426.3,2,duane909
3319,15913007,"YADAV TUSHAR","2026-05-20 11:11:17",426.2,2,yadavtushar
3320,16185435,"Aarav Subedi","2026-06-03 10:43:22",426.0,2,aaravsubedi
3321,15797715,"Rahul Dev Pradhan","2026-04-30 18:38:16",425.9,2,rahuldevpradhan
3322,15673000,"Shahriar Ahmed Seam","2026-04-21 17:45:40",425.8,2,shahriarahmedseam
3323,15830496,"emir secer","2026-05-03 14:09:42",425.8,2,emirsecer
3324,15721704,"jacob OKOTH O","2026-04-25 09:14:27",425.7,2,jacobokotho
3325,15663609,"Chie Waters","2026-05-08 23:16:35",425.6,2,chiewaters
3326,16130944,Momoko,"2026-06-03 16:01:59",425.5,2,komomomomomo
3327,15736085,"Krishna Nishad","2026-04-27 19:13:19",425.4,2,krishanaaa
3328,15647408,Yuki_Kaneko,"2026-06-02 17:26:52",425.4,2,yukikanek0
3329,16030972,OverfitMilkCake,"2026-05-20 09:37:02",425.2,1,overfitmilkcake
3330,15885342,PePeO,"2026-06-01 09:38:32",425.2,2,dzung271828
3331,15665059,shaurya_pandey@19,"2026-06-01 07:45:47",425.1,2,shauryapandey19
3332,15830466,ronn,"2026-05-29 11:32:53",424.2,2,ronn93
3333,15724450,"Đức Danh tổ 2","2026-04-24 16:48:01",424.0,2,cdanht2
3334,16230108,"Philip Jon Ji Ciuca","2026-06-04 19:15:47",424.0,2,philipjonjiciuca
3335,15700208,"Muditmayank Mishra","2026-04-24 09:59:04",423.9,2,muditmayankmishra
3336,15982855,janiin,"2026-05-16 06:22:54",423.7,2,berkajan
3337,15839605,"pavan rajr","2026-05-17 07:42:24",423.6,2,pavanrajr
3338,16244491,"RIAD MOHAMED","2026-06-06 17:48:11",423.3,2,riadmohamed42
3339,15664932,koppen9029,"2026-04-24 05:37:05",423.1,2,koppen9029
3340,15662683,"P.J Leek","2026-06-06 16:43:49",422.7,2,pjleek
3341,15824706,MoGa-in-Orbit,"2026-05-05 11:34:16",422.4,2,"roopsasen,shreyabhatt27"
3342,16093552,Saboya,"2026-06-03 10:38:36",422.1,2,saboyaaaa
3343,16251457,"Andreas Niemann","2026-06-06 22:15:01",422.0,2,andreasniemann
3344,15762366,ryumei,"2026-04-28 08:37:46",421.9,2,ryumei
3345,15643051,"Avik Das","2026-04-18 06:40:26",421.8,2,avikdas567
3346,16133828,"Ilakk manoharan","2026-06-04 23:35:32",421.7,2,ilakkmanoharan
3347,15660367,"Roman Vinogradov","2026-04-20 16:41:23",421.5,2,romanvinogradov
3348,15661737,"Denis Sanchez","2026-04-30 05:47:05",421.3,2,denissanchez
3349,15650444,Sereseren,"2026-04-26 10:09:19",420.9,2,sereserenk
3350,15886970,"Xianghao Yang","2026-05-07 14:10:34",420.4,1,xianghaoyang
3351,16128453,"saroj poudel","2026-06-01 10:31:12",420.3,2,sarojpoudel3
3352,15686350,"Hardik Kumar","2026-04-27 22:04:20",420.2,2,"hardikxi11,isiakataofeeq,systemstrategist,vincentodogwu"
3353,15749675,TboneBrown,"2026-05-06 00:29:22",419.9,2,tbonebrown
3354,16047693,"Reverend Insanity","2026-05-22 09:32:20",419.0,2,cosmicimmortal
3355,15985319,Xmoz,"2026-06-02 19:23:46",419.0,2,pratheekshanbhogue
3356,15734269,super99,"2026-05-20 12:17:39",418.3,2,yprashantrkreddy
3357,15778058,"Aditya Kumar Mishra","2026-04-29 15:18:21",418.2,2,adityakymarmishra
3358,15665345,"YOGESH N","2026-04-25 04:36:15",417.9,2,yogeshn07
3359,15789348,"Nguyen Vu Tue Khang","2026-05-02 14:29:41",417.6,2,nguyenvutuekhang
3360,15950185,Sire_On_Fire,"2026-06-04 16:50:03",417.6,2,sireonfire
3361,15859142,"SRI HARISH.A","2026-05-05 11:24:03",417.4,2,harishinkaggle
3362,15664634,"Ayush Barai","2026-04-22 18:51:00",416.9,1,ayush04barai
3363,15695807,"Viwongo Chima","2026-05-05 10:35:30",416.3,2,viwongochima
3364,15796467,"Aaryan Pawar","2026-05-02 15:02:32",416.2,2,aaryanpawar16
3365,15836682,Nishanth,"2026-05-06 06:46:50",416.0,2,nishanth2643
3366,15661239,"Devansh tripathi","2026-04-20 18:54:41",416.0,2,devanshtripathi45
3367,15700868,Moonlet,"2026-05-16 04:44:07",415.8,2,rajesh1joc
3368,15833286,jiackary,"2026-05-03 10:14:25",415.8,2,taking0verqwerty
3369,15706310,utsav-develops,"2026-04-24 05:30:22",415.8,2,utsavdevelops
3370,16049797,"mula khai bachchara","2026-05-30 13:01:01",415.7,2,abshafi2021
3371,15720274,Kawa_pt,"2026-04-30 06:49:31",415.5,2,kawapt
3372,15652019,shu10038,"2026-06-07 01:27:34",415.2,2,shu10038
3373,15915588,"Abhishek Ranjan","2026-06-06 14:25:42",415.1,2,abhishekrnjn
3374,15840177,Thibault,"2026-05-16 16:50:45",415.0,2,vtxdtc
3375,15838484,"Crumpus(Mad scientist)","2026-05-20 21:16:31",414.9,2,crumpusmadscientist
3376,15719289,"Hanaa Yesenia.H","2026-05-28 07:34:29",414.8,1,hanaayeseniah
3377,15635031,tishii24,"2026-04-19 09:39:44",414.4,2,tishii24
3378,15942451,"Amine MEKKI","2026-05-14 21:24:38",414.2,2,aminemekki
3379,15865926,cgKaka,"2026-05-09 18:50:04",414.1,2,cgkaka
3380,15671995,Harsh_2035,"2026-05-10 07:03:39",413.8,2,harsh2035
